Date,Price,EUR Annual Growth Rate,United States GDP Annual Growth Rate,Gold Price (USD),Gold Price (EUR),Oil Price (Mean),Global Uncertainty Index
3/4/2021,1.1966,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/5/2021,1.1917,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/8/2021,1.1843,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/9/2021,1.1898,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/10/2021,1.1925,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/11/2021,1.1984,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
3/12/2021,1.1952,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/15/2021,1.1928,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/16/2021,1.19,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/17/2021,1.1978,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/18/2021,1.1915,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/19/2021,1.1903,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/22/2021,1.1931,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/23/2021,1.1849,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/24/2021,1.1812,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/25/2021,1.1764,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/26/2021,1.1796,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/29/2021,1.1762,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/30/2021,1.1714,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
03/31/2021,1.1728,0.3,1.8,"1,444.10","1,718.20",79.3254432,13602.1
4/1/2021,1.1775,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/2/2021,1.1762,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/5/2021,1.1811,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/6/2021,1.1875,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/7/2021,1.187,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/8/2021,1.1912,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/9/2021,1.1896,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
4/12/2021,1.1909,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/13/2021,1.1946,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/14/2021,1.1978,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/15/2021,1.1965,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/16/2021,1.1983,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/19/2021,1.2033,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/20/2021,1.2033,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/21/2021,1.2033,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/22/2021,1.2015,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/23/2021,1.2099,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/26/2021,1.2083,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/27/2021,1.209,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/28/2021,1.2123,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/29/2021,1.2118,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
04/30/2021,1.2018,14.7,12.4,"1,469.90","1,761.70",65.98532222,14890
5/3/2021,1.2061,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/4/2021,1.2013,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/5/2021,1.2005,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/6/2021,1.2064,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/7/2021,1.2163,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/10/2021,1.2129,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/11/2021,1.2146,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
5/12/2021,1.2069,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/13/2021,1.2078,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/14/2021,1.214,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/17/2021,1.2151,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/18/2021,1.222,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/19/2021,1.2172,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/20/2021,1.2226,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/21/2021,1.2179,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/24/2021,1.2215,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/25/2021,1.225,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/26/2021,1.219,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/27/2021,1.2192,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/28/2021,1.2189,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
05/31/2021,1.2225,14.7,12.4,"1,525.30","1,853.20",63.46567209,15392.9
6/1/2021,1.2211,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/2/2021,1.2209,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/3/2021,1.2124,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/4/2021,1.2165,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/7/2021,1.2189,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/8/2021,1.2171,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/9/2021,1.2178,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/10/2021,1.2169,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
6/11/2021,1.2106,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/14/2021,1.2118,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/15/2021,1.2124,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/16/2021,1.1994,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/17/2021,1.1906,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/18/2021,1.186,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/21/2021,1.1915,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/22/2021,1.1938,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/23/2021,1.1925,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/24/2021,1.193,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/25/2021,1.1933,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/28/2021,1.1924,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/29/2021,1.1895,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
06/30/2021,1.1855,14.7,12.4,"1,522.70","1,834.60",118.9420484,21543.4
7/1/2021,1.1848,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/2/2021,1.1864,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/5/2021,1.1861,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/6/2021,1.1822,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/7/2021,1.1789,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/8/2021,1.1842,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/9/2021,1.1873,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
7/12/2021,1.1859,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/13/2021,1.1774,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/14/2021,1.1835,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/15/2021,1.1812,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/16/2021,1.1805,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/19/2021,1.1798,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/20/2021,1.1779,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/21/2021,1.1792,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/22/2021,1.177,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/23/2021,1.1771,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/26/2021,1.1799,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/27/2021,1.1814,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/28/2021,1.1842,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/29/2021,1.1886,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
07/30/2021,1.187,5.3,5.2,"1,528.50","1,807.10",142.8339589,19371.4
8/2/2021,1.1867,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/3/2021,1.186,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/4/2021,1.1835,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/5/2021,1.1832,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/6/2021,1.176,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/9/2021,1.1737,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/10/2021,1.1718,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/11/2021,1.1737,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
8/12/2021,1.1727,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/13/2021,1.1791,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/16/2021,1.1777,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/17/2021,1.1708,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/18/2021,1.171,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/19/2021,1.1674,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/20/2021,1.1696,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/23/2021,1.1743,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/24/2021,1.1753,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/25/2021,1.177,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/26/2021,1.175,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/27/2021,1.1793,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/30/2021,1.1795,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
08/31/2021,1.1807,5.3,5.2,"1,516.10","1,784.00",86.78306029,17169.7
9/1/2021,1.1837,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/2/2021,1.1873,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/3/2021,1.1882,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/6/2021,1.1868,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/7/2021,1.1839,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/8/2021,1.1813,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/9/2021,1.1825,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
9/10/2021,1.1814,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/13/2021,1.1808,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/14/2021,1.1802,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/15/2021,1.1815,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/16/2021,1.1764,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/17/2021,1.1725,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/20/2021,1.1725,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/21/2021,1.1723,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/22/2021,1.1686,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/23/2021,1.1736,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/24/2021,1.1714,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/27/2021,1.1694,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/28/2021,1.1681,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/29/2021,1.1595,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
09/30/2021,1.1581,5.3,5.2,"1,510.10","1,777.30",127.8650679,23904
10/1/2021,1.1594,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/4/2021,1.1621,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/5/2021,1.1596,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/6/2021,1.1556,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/7/2021,1.155,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/8/2021,1.1567,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/11/2021,1.1551,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/12/2021,1.1527,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/13/2021,1.1592,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/14/2021,1.1594,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/15/2021,1.16,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/18/2021,1.1609,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/19/2021,1.1632,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/20/2021,1.1649,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/21/2021,1.1621,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/22/2021,1.1647,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/25/2021,1.1606,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/26/2021,1.1595,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/27/2021,1.1604,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/28/2021,1.1679,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
10/29/2021,1.1561,5.8,5.8,"1,532.20","1,776.90",239.2417342,10477.8
11/1/2021,1.1606,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/2/2021,1.1577,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/3/2021,1.161,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/4/2021,1.1552,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/5/2021,1.1566,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/8/2021,1.1586,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/9/2021,1.1591,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/10/2021,1.1478,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/11/2021,1.145,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/12/2021,1.145,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/15/2021,1.1367,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/16/2021,1.1319,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/17/2021,1.1319,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/18/2021,1.1369,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/19/2021,1.1288,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/22/2021,1.1234,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/23/2021,1.1246,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/24/2021,1.1197,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/25/2021,1.1206,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/26/2021,1.1317,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/29/2021,1.1291,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
11/30/2021,1.1336,5.8,5.8,"1,596.00","1,820.20",181.6796719,14556.5
12/1/2021,1.1319,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/2/2021,1.1299,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/3/2021,1.1313,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/6/2021,1.1285,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/7/2021,1.1263,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/8/2021,1.1342,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/9/2021,1.1292,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/10/2021,1.1311,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/13/2021,1.1283,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/14/2021,1.1257,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/15/2021,1.1285,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/16/2021,1.1328,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/17/2021,1.1239,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/20/2021,1.1275,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/21/2021,1.1283,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/22/2021,1.1324,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/23/2021,1.1328,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/24/2021,1.1317,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/27/2021,1.1325,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/28/2021,1.1309,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/29/2021,1.1348,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/30/2021,1.1323,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
12/31/2021,1.1368,5.8,5.8,"1,581.10","1,786.70",144.1328549,28225.8
1/3/2022,1.1294,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/4/2022,1.1285,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/5/2022,1.1313,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/6/2022,1.1291,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/7/2022,1.1359,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/10/2022,1.1324,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/11/2022,1.1364,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
1/12/2022,1.1442,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/13/2022,1.1453,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/14/2022,1.1414,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/17/2022,1.1407,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/18/2022,1.1325,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/19/2022,1.1341,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/20/2022,1.131,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/21/2022,1.134,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/24/2022,1.1323,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/25/2022,1.1299,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/26/2022,1.1237,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/27/2022,1.1143,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/28/2022,1.1143,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
01/31/2022,1.1233,5.6,4,"1,604.70","1,816.80",123.6328123,25576.8
2/1/2022,1.1269,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/2/2022,1.1303,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/3/2022,1.1438,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/4/2022,1.1446,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/7/2022,1.1442,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/8/2022,1.1414,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/9/2022,1.1422,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/10/2022,1.1427,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
2/11/2022,1.1349,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/14/2022,1.1305,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/15/2022,1.1356,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/16/2022,1.1373,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/17/2022,1.136,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/18/2022,1.1321,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/21/2022,1.131,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/22/2022,1.1325,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/23/2022,1.1309,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/24/2022,1.1191,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/25/2022,1.1267,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
02/28/2022,1.1219,5.6,4,"1,636.40","1,856.30",212.2896902,25212.7
3/1/2022,1.1126,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/2/2022,1.1121,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/3/2022,1.1064,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/4/2022,1.0926,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/7/2022,1.0852,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/8/2022,1.0899,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/9/2022,1.1075,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/10/2022,1.0983,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
3/11/2022,1.0909,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/14/2022,1.0939,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/15/2022,1.0951,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/16/2022,1.1032,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/17/2022,1.1089,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/18/2022,1.1055,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/21/2022,1.1014,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/22/2022,1.1027,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/23/2022,1.1004,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
03/24/2022,1.0996,5.6,4,"1,767.80","1,947.80",275.981006,27256.8
